"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2138,663559,"Falter, Bailey",2140,99.9,0.26,0.164,0.287,0.424,0.32,0.34,0.264,138,531,89.2,16,1981,88.4,90.22,207,1058,1080,1.7999999999999972,7.29,107,148,111,147,310,326,292,"-1.854","1.854","69.8","7.0",589,445,86,34,1,17,97,16.5,45,7.6,1.94846,0.99159,0.10244,-0.06629,"92.2",168,41.44144144144144,9.00900900900901,6.791171477079796,5.78,1.21,-0.23,2.59,0.315,40,"0.086716558",0.322,0.465,"-0.086716558",-0.004,-0.007000000000000006,-0.041,-0.02,19.6,"56.0",6.753177930198034,0.4070717615211589,31.03968656443167,0.4726166328600406,34.67732405135216,28.74142582815795
2135,543294,"Hendricks, Kyle",2135,100,0.286,0.156,0.305,0.442,0.339,0.339,0.273,147,514,85.5,12.4,2208,83.3,82.4,186,986,1149,-0.8999999999999915,5.59,114,150,115,152,301,325,296,"-6.627","6.627","69.6","7.3",567,434,110,15,1,21,87,15.3,43,7.6,2.79693,0.51364,0.64094,-0.12715,"91.1",145,33.41013824884793,7.373271889400922,5.64373897707231,5.99,-2.64,-0.05,2.21,0.34,32,"0.310398126",0.332,0.432,"-0.310398126",0.013,0.008000000000000007,0.01,0,18.9,"43.0",10.018378280218164,-3.322880651508056,33.30238640740843,0.4817204301075269,38.688334117776925,32.85888570460447
2125,694973,"Skenes, Paul",2127,99.9,0.198,0.097,0.284,0.295,0.247,0.25,0.191,94,475,87.5,8,2140,92.9,93.12,304,1059,1066,0.19999999999998863,6.4,113,148,111,149,305,325,296,"27.897","-27.897","68.8","7.3",514,306,69,14,1,10,170,33.1,32,6.2,2.24986,0.42784,0.71148,-0.10636,"91.3",142,36.27450980392157,5.228758169934641,3.11284046692607,5.66,-2.32,-0.04,2.22,0.257,16,"-1.3128",0.252,0.302,"1.3128",0.007,0.0050000000000000044,-0.007,-0.003,28.7,"23.3",8.975646187975723,-0.3176538521375505,33.033388352248544,0.43834296724470134,37.2947944541486,28.816132285483675
2125,607259,"Martinez, Nick",2126,100,0.237,0.139,0.278,0.377,0.279,0.283,0.242,128,539,85.8,16.4,2327,87.2,86.52,251,1086,1039,-0.7000000000000028,5.83,113,147,120,149,294,321,291,"13.59","-13.59","69.2","7.3",570,430,81,32,2,13,116,20.4,18,3.2,2.28058,0.74943,0.46604,0.11371,"91.2",158,30.536130536130536,5.128205128205128,3.8596491228070176,6.24,-1.62,-0.02,2.31,0.267,22,"-0.639529412",0.272,0.373,"0.639529412",-0.005,-0.0050000000000000044,0.004,-0.004,23.1,"58.6",10.646247284941134,-3.7620382335698985,32.633941614886616,0.47647647647647645,36.34423707656341,30.84045948890048
2110,625643,"López, Reynaldo",2117,99.7,0.22,0.114,0.288,0.333,0.271,0.31,0.238,108,492,89.3,13.4,2177,89.9,90.35,284,1034,1076,0.3999999999999915,6.5,115,150,121,150,297,323,296,"24.66","-24.66","68.9","7.2",543,351,74,22,2,10,148,27.3,42,7.7,2.19802,0.67275,0.17102,-0.04042,"91.4",170,42.16524216524217,8.831908831908832,5.70902394106814,5.83,-1.8,-0.07,2.14,0.28,31,"-1.168720379",0.301,0.402,"1.168720379",-0.018,-0.020999999999999963,-0.069,-0.039,27.5,"41.9",8.14292146526892,0.19061009684271696,33.351642633179715,0.43036649214659684,38.008387028702614,28.764742647779492
2106,657746,"Ryan, Joe",2108,99.9,0.217,0.183,0.265,0.4,0.282,0.268,0.207,110,507,87.9,18.4,2275,90.2,90.89,285,1073,1033,0.7000000000000028,6.78,113,148,119,149,297,324,294,"10.912","-10.912","69.4","7.1",538,363,61,24,6,19,147,27.3,23,4.3,2.1774,0.66248,0.6029,-0.09013,"91.7",160,36.74033149171271,8.56353591160221,5.762081784386617,4.77,-2.5,0.22,2.39,0.257,31,"-0.518138651",0.248,0.365,"0.518138651",0.01,0.009000000000000008,0.035,0.014,26.6,"25.6",9.0112981049528,-0.6649959288921174,30.63155198202359,0.5074478649453823,36.73716355211551,29.863967608285876
2092,547179,"Lorenzen, Michael",2093,100,0.216,0.156,0.236,0.372,0.303,0.332,0.24,101,468,88.5,15.1,2364,89.2,88.51,213,936,1156,-0.7000000000000028,5.87,113,149,117,149,301,324,297,"6.382","-6.382","70.3","7.3",535,373,63,20,1,17,97,18.1,59,11,2.26051,0.63358,0.64731,-0.06249,"92.0",156,39.516129032258064,8.064516129032258,5.607476635514018,5.78,-1.45,0.12,2.25,0.31,30,"-0.305066922",0.332,0.423,"0.305066922",-0.024,-0.02200000000000002,-0.051,-0.029,22.8,"42.5",10.144880779558195,-0.8134814398354352,32.65399691916104,0.4750830564784053,37.11157778416843,29.90307416171049
2078,690986,"Harrison, Kyle",2078,100,0.263,0.17,0.309,0.433,0.33,0.341,0.255,125,476,90.2,14.3,2102,88.3,88.81,226,959,1119,0.5,6.69,109,149,122,148,296,321,293,"-12.406","12.406","69.9","7.1",532,365,81,25,1,18,118,22.2,42,7.9,2.51662,0.45193,0.81523,-0.58901,"92.1",169,44.109589041095894,10.136986301369863,6.954887218045112,4.84,1.94,0.39,2.64,0.328,37,"0.597016362",0.325,0.444,"-0.597016362",0.008,0.0030000000000000027,-0.011,-0.011,23.6,"23.7",6.922833577701085,3.016157430057914,31.05886896521129,0.45861297539149887,38.49667014701583,27.788701705883348
2046,657006,"Steele, Justin",2047,100,0.219,0.117,0.273,0.336,0.271,0.265,0.212,111,506,85.4,11.6,2487,88.7,88.89,250,1054,992,0.20000000000000284,6.32,109,151,117,150,303,324,291,"15.913","-15.913","69.7","7.0",555,379,76,23,0,12,135,24.3,37,6.7,2.18229,0.7295,-0.22682,0.20668,"91.3",152,33.24538258575198,4.221635883905013,2.8828828828828827,6.12,2.16,-0.11,2.44,0.276,16,"-0.777761486",0.271,0.317,"0.777761486",0.007,0.0050000000000000044,0.019,0.006,23.7,"45.7",6.656078499945144,3.243017146387019,33.27628302195733,0.4564102564102564,34.895378295850136,28.103349800759574
2039,458681,"Lynn, Lance",2040,100,0.247,0.155,0.288,0.402,0.314,0.342,0.257,113,458,88.3,16.7,2448,89.8,90.07,238,986,1053,0.29999999999999716,6.42,113,148,113,148,305,320,300,"-3.126","3.126","70.2","7.0",511,354,75,21,1,16,109,21.3,44,8.6,2.11158,0.72751,0.33206,-0.05167,"91.5",172,39.26553672316384,10.451977401129943,7.240704500978473,5.58,-3.14,0.06,2.45,0.316,37,"0.153310446",0.325,0.461,"-0.153310446",-0.01,-0.009000000000000008,-0.059,-0.028,24.1,"31.9",7.319539779355401,4.393922027971324,31.746114652384215,0.5221143473570659,38.06377559904251,26.787705593833746
2028,686563,"Cannon, Jonathan",2029,100,0.263,0.177,0.291,0.44,0.332,0.328,0.256,125,475,89,14.6,2180,88.9,88.71,208,955,1073,-0.20000000000000284,6.15,111,149,117,150,295,326,297,"-8.853","8.853","70.0","7.1",522,386,80,24,3,18,91,17.4,40,7.7,2.4696,0.44018,0.47099,-0.23864,"91.8",160,36.36363636363637,7.2727272727272725,5.363984674329502,5.8,-2.33,0.11,2.36,0.324,28,"0.436538462",0.319,0.426,"-0.436538462",0.007,0.0050000000000000044,0.014,0.004,21.8,"25.1",9.214688242115606,0.45678809661686065,32.308213936059005,0.5434083601286174,37.53018593410581,29.727527616284526
2027,683155,"Estes, Joey",2031,99.8,0.259,0.214,0.274,0.473,0.333,0.328,0.243,130,501,89.1,25.1,2350,87.2,86.62,216,1125,902,-0.6000000000000085,5.97,113,147,117,149,299,324,298,"-7.495","7.495","70.3","7.2",543,414,71,34,2,23,92,16.9,27,5,2.11221,0.93874,0.2733,-0.27108,"91.7",183,39.70944309927361,9.685230024213075,7.366482504604052,5.86,-2.07,-0.04,2.69,0.308,40,"0.369758263",0.294,0.468,"-0.369758263",0.016,0.014000000000000012,0.005,0.005,19.2,"37.3",10.292494341114201,-2.7516590954070734,30.670629379063705,0.5306495882891126,37.084340835414395,31.114982841045038
2011,607192,"Glasnow, Tyler",2012,100,0.19,0.157,0.255,0.347,0.258,0.257,0.193,92,484,88.6,9.1,2632,92.2,94.28,301,974,1037,2.0999999999999943,7.39,116,150,122,150,297,315,294,"24.215","-24.215","69.5","7.2",522,317,48,27,2,15,168,32.2,35,6.7,2.15321,0.5421,-0.0217,0.04533,"91.8",145,40.189873417721515,8.544303797468354,5.172413793103448,6.05,-1.59,0.24,2.28,0.244,27,"-1.2041273",0.248,0.332,"1.2041273",-0.003,-0.0040000000000000036,0.015,0.001,30.9,"57.8",8.471150372410472,0.7357740708310614,30.99832472928943,0.5011764705882353,36.45673694360573,28.62613772162814
1978,669467,"Pallante, Andre",1981,99.8,0.24,0.098,0.287,0.338,0.293,0.293,0.231,110,458,87.3,0.8,2316,91.5,92.23,182,918,1060,0.7000000000000028,6.64,112,147,114,148,302,319,300,"10.559","-10.559","69.4","7.0",509,365,81,21,0,8,94,18.5,48,9.4,2.29963,0.4502,0.05668,0.11649,"91.7",118,38.74643874643874,3.418803418803419,2.357563850687623,6,-1.76,0.04,2.15,0.315,12,"-0.533822042",0.309,0.333,"0.533822042",0.009,0.006000000000000005,0.005,0,19.8,"58.8",5.53402076251747,5.117178864130328,33.72835766356485,0.4371184371184371,35.13322966903928,26.55019333590077
1958,663855,"Hicks, Jordan",1960,99.9,0.265,0.149,0.315,0.414,0.336,0.338,0.251,112,423,89.1,8.8,1822,89.4,89.87,213,867,1091,0.5,6.55,111,147,120,149,295,322,295,"-9.474","9.474","69.8","7.4",481,329,75,23,2,12,96,20,47,9.8,2.56904,0.32807,0.56634,-0.01128,"92.4",139,42.50764525993883,9.480122324159021,6.4449064449064455,5.62,-1.84,0.23,2.08,0.349,31,"0.483861083",0.338,0.425,"-0.483861083",0.014,0.010999999999999954,-0.011,-0.002,24.6,"29.4",11.78329274444205,-5.120653448088668,34.09895818037501,0.4617283950617284,36.49230103880628,31.96270611377835
1958,628317,"Maeda, Kenta",1960,99.9,0.281,0.21,0.309,0.491,0.351,0.326,0.254,124,442,88.4,17,2119,84.9,84.67,221,924,1034,-0.20000000000000284,6.06,110,147,116,147,293,329,296,"-21.09","21.09","69.6","7.5",485,352,76,25,1,22,96,19.8,31,6.4,2.76026,0.41987,0.25049,0.08627,"91.4",157,35.977337110481585,8.21529745042493,5.979381443298969,5.69,-2.15,-0.02,2,0.331,29,"1.07711951",0.311,0.431,"-1.07711951",0.027,0.020000000000000018,0.06,0.025,23.9,"38.5",12.355144994392067,-5.3407139578768685,33.710917339761174,0.5058275058275058,37.88174780665687,32.946758382172874
1929,656756,"Montgomery, Jordan",1941,99.4,0.312,0.184,0.351,0.496,0.37,0.35,0.285,149,478,87.6,11.7,2118,86.2,86.91,257,957,972,0.7000000000000028,6.71,110,149,119,146,304,318,294,"-19.537","19.537","69.7","7.5",532,402,92,40,3,14,83,15.6,44,8.3,2.61849,0.48744,0.50669,-0.33718,"92.2",151,41.14713216957606,5.985037406483791,4.511278195488721,6.6,1.53,0.12,2.02,0.369,24,"1.012804562",0.348,0.452,"-1.012804562",0.027,0.02100000000000002,0.044,0.02,26.9,"45.6",12.754969954994486,-5.843904574048969,33.38737209744295,0.5207423580786026,37.6876878885451,33.45736341771325
1912,683003,"Jones, Jared",1916,99.8,0.232,0.2,0.284,0.432,0.314,0.312,0.229,106,456,89.6,14.5,2514,92.4,93.35,298,987,925,0.8999999999999915,6.76,111,148,110,149,306,323,296,"-0.326","0.326","70.1","7.2",504,328,55,29,4,18,132,26.2,39,7.7,1.97009,0.72515,0.25087,-0.06702,"91.8",171,44.64831804281346,9.785932721712538,6.349206349206349,5.54,-1.4,0.21,2.36,0.298,32,"0.017050209",0.298,0.41,"-0.017050209",0.003,0,0.022,0.002,30.2,"44.6",8.635967800553166,-0.6342678852419344,31.55344270009625,0.4983277591973244,36.732092359881214,29.662001510064695
1887,680885,"Schwellenbach, Spencer",1891,99.8,0.226,0.165,0.28,0.391,0.286,0.291,0.238,106,468,87.2,11.2,2207,90,91.15,275,1002,885,1.0999999999999943,6.82,114,150,122,149,299,321,295,"7.631","-7.631","69.5","7.3",500,344,61,27,4,14,127,25.4,23,4.6,2.46497,0.36996,0.1308,-0.07764,"91.5",150,39.94169096209912,4.956268221574344,3.4000000000000004,5.44,-2.56,0.11,2.14,0.271,17,"-0.404398516",0.282,0.38,"0.404398516",-0.012,-0.010999999999999954,0.011,-0.005,27.4,"33.2",9.949886898827913,-2.1362772844719995,33.37212107133731,0.4535123966942149,37.214262779388754,30.574289029454686
1879,680570,"Rodriguez, Grayson",1879,100,0.243,0.163,0.308,0.405,0.31,0.303,0.229,109,449,89.2,13.4,2269,89.5,91.04,283,943,936,1.5,7.26,111,149,119,150,301,327,299,"1.268","-1.268","69.5","7.2",491,320,68,24,2,15,130,26.5,36,7.3,2.33169,0.56724,0.54193,-0.09982,"91.5",163,39.6875,7.8125,5.091649694501019,5.59,-2.39,0.01,2.46,0.305,25,"-0.067482704",0.293,0.396,"0.067482704",0.014,0.01200000000000001,0.009,0.007,30,"37.6",9.444174660843952,-0.20258954088770598,30.959060412170036,0.4379310344827586,37.126259496744225,30.152838937947394
1871,656849,"Peterson, David",1875,99.8,0.243,0.106,0.294,0.349,0.299,0.333,0.259,110,453,88.8,7,2115,88.8,90.03,229,895,976,1.2000000000000028,7.07,110,150,122,149,302,325,294,"2.975","-2.975","69.2","7.0",510,356,79,22,1,8,101,19.8,46,9,2.46142,0.4608,0.64939,-0.37605,"92.0",144,42.69662921348314,7.303370786516854,5.098039215686274,6.13,2.34,0.13,2.33,0.32,26,"-0.159005879",0.337,0.407,"0.159005879",-0.016,-0.017000000000000015,-0.058,-0.034,25.6,"40.9",6.535677879293699,5.100473871132602,33.18458889079087,0.4305396096440873,37.46621253318878,27.263795486194272
1864,666157,"Lodolo, Nick",1865,99.9,0.231,0.149,0.29,0.38,0.309,0.301,0.223,101,437,88.7,11.5,2364,89.7,89.33,243,864,1000,-0.4000000000000057,6.18,110,149,119,148,298,319,286,"-3.401","3.401","69.7","7.3",493,316,62,26,0,13,122,24.7,37,7.5,2.4516,0.43109,0.8106,-0.57323,"91.8",157,37.9746835443038,8.227848101265822,5.273833671399594,5.52,3.56,-0.1,2.29,0.316,26,"0.182457082",0.309,0.361,"-0.182457082",0.008,0.007000000000000006,0.019,0.008,28.1,"18.5",9.434854368727448,-1.7415386705777753,32.906075151111814,0.460431654676259,37.077214350304445,30.54922784495663
1853,681857,"Olson, Reese",1855,99.9,0.238,0.109,0.291,0.347,0.282,0.299,0.245,100,421,89.7,8.5,2317,88.9,88.22,251,876,977,-0.7000000000000028,5.86,113,147,117,148,294,328,298,"12.817","-12.817","69.9","7.5",465,327,70,21,2,7,101,21.7,33,7.1,2.58749,0.32606,0.53644,0.03871,"92.5",133,43.86503067484663,5.521472392638037,3.870967741935484,6.02,-2.66,0.11,1.82,0.295,18,"-0.691689153",0.304,0.366,"0.691689153",-0.007,-0.009000000000000008,-0.019,-0.017,28.7,"38.5",12.135156108483805,-6.933360943139743,34.25943869795765,0.5256570713391739,36.19781338417164,32.599581664459606
1789,663554,"Mize, Casey",1790,99.9,0.29,0.146,0.331,0.436,0.335,0.338,0.283,121,417,90.4,9.2,2051,89.9,91.13,195,886,903,1.1999999999999886,6.99,112,147,115,147,294,329,296,"-11.165","11.165","69.3","7.1",452,343,86,20,4,11,78,17.3,29,6.4,2.2594,0.59699,0.41792,-0.036,"92.3",151,44.868035190615835,7.9178885630498534,5.9734513274336285,5.65,-1.75,0.07,2.4,0.336,27,"0.624091671",0.331,0.44,"-0.624091671",0.007,0.0050000000000000044,-0.004,-0.003,22,"43.3",7.465844880086413,1.7515870392464985,30.70780227937655,0.48717948717948717,37.30496797254078,28.265976493130342
1773,605483,"Snell, Blake",1774,99.9,0.174,0.088,0.266,0.263,0.241,0.253,0.177,65,373,86,14,2336,89.5,90.23,308,816,957,0.7000000000000028,6.83,108,150,123,147,301,321,293,"22.126","-22.126","67.8","7.3",418,228,45,13,1,6,145,34.7,44,10.5,2.15793,0.74358,0.1403,-0.14531,"90.9",156,29.074889867841406,5.726872246696035,3.110047846889952,6.64,1.99,-0.12,2.25,0.263,13,"-1.247941342",0.266,0.283,"1.247941342",-0.003,-0.0030000000000000027,-0.02,-0.012,37.7,"57.1",10.57199098144859,-5.383116251383977,32.50521395791929,0.4816223067173637,36.701731433225405,32.16440568905819
1769,607536,"Freeland, Kyle",1769,100,0.291,0.215,0.315,0.507,0.357,0.345,0.274,134,460,90,14.9,2248,88.2,89.04,151,885,884,0.7999999999999972,6.63,113,150,124,147,305,330,301,"-17.54","17.54","70.7","7.4",490,378,84,23,5,22,85,17.3,26,5.3,2.43287,0.49187,0.53627,-0.42609,"92.4",156,40.84880636604775,10.610079575596817,8.16326530612245,5.72,2.54,0,2.17,0.329,40,"0.991520633",0.314,0.488,"-0.991520633",0.017,0.015000000000000013,0.019,0.012,17.1,"27.3",9.888522336978081,-2.5663878094227224,34.17560321016686,0.5175438596491229,36.40173814012843,29.747437263860494
1767,608344,"Irvin, Cole",1772,99.7,0.293,0.204,0.317,0.498,0.357,0.366,0.285,132,450,89.3,14.9,2031,86,85.97,145,854,913,0,6.31,110,150,120,148,305,324,295,"-17.887","17.887","70.0","7.2",492,379,81,28,5,18,78,15.9,29,5.9,2.61921,0.5219,0.36057,-0.25149,"92.1",171,40.89709762532981,12.66490765171504,9.75609756097561,6.09,1.14,0.11,2.48,0.34,48,"1.012280702",0.334,0.519,"-1.012280702",0.008,0.006000000000000005,-0.021,-0.009,17,"40.0",9.08447637470334,-0.35778194678996295,31.953356343747345,0.5057471264367817,37.05425285750456,31.047079414873146
1760,570632,"Ureña, José",1769,99.5,0.254,0.145,0.275,0.399,0.314,0.327,0.256,105,414,88.5,9.5,2129,91.6,91.48,191,828,932,-0.09999999999999432,6.29,113,149,116,149,298,324,296,"2.243","-2.243","70.3","7.4",463,350,72,19,1,13,70,15.1,39,8.4,2.02072,0.72143,0.94548,-0.02548,"92.2",141,39.714285714285715,7.7142857142857135,5.831533477321814,5.67,-2.98,0.06,2.09,0.321,27,"-0.127443182",0.325,0.421,"0.127443182",-0.002,-0.0040000000000000036,-0.022,-0.013,23.1,"31.3",11.865315808293882,-3.8744967416974623,33.82842859744878,0.5119496855345912,38.95612793535839,31.46955784026918
1756,681867,"Criswell, Cooper",1757,99.9,0.273,0.149,0.308,0.422,0.327,0.324,0.259,103,377,89.1,9.5,2055,84,84.69,135,783,973,0.7000000000000028,6.76,111,148,116,148,285,323,299,"-5.229","5.229","70.2","7.2",424,313,69,22,2,10,73,17.2,31,7.3,3.14985,0.12022,0.28578,-0.06421,"91.8",137,37.38019169329074,7.0287539936102235,5.188679245283019,4.98,-1.76,0.11,2.11,0.333,22,"0.297779043",0.324,0.409,"-0.297779043",0.014,0.009000000000000008,0.013,0.003,17.2,"12.4",9.030704981790981,-1.0629178286779748,35.324301182693354,0.48370273794002605,35.915089481602365,30.477471601666746
1737,667755,"Soriano, José",1743,99.7,0.224,0.106,0.27,0.329,0.287,0.319,0.24,91,407,89.8,-1.1,2061,94.3,94.71,189,799,938,0.4000000000000057,6.58,110,148,117,150,304,326,299,"8.681","-8.681","69.3","7.3",468,316,65,17,1,8,97,20.7,45,9.6,2.4343,0.15908,0.57085,-0.17329,"92.4",118,44.44444444444444,6.666666666666667,4.487179487179487,6,-1.46,-0.19,2.08,0.311,21,"-0.499769718",0.328,0.379,"0.499769718",-0.016,-0.017000000000000015,-0.05,-0.032,23.7,"36.1",8.588219437188135,0.7516094804795634,33.81458301467534,0.5446071904127829,38.29017834107089,28.269170647825234
1734,665795,"Cabrera, Edward",1734,100,0.227,0.163,0.278,0.391,0.317,0.337,0.241,82,361,88.9,10.1,2107,92.1,92.72,221,789,945,0.6000000000000085,6.68,111,148,118,149,299,322,298,"-10.385","10.385","70.1","7.3",417,256,54,12,1,15,107,25.7,49,11.8,2.15957,0.55072,0.61351,-0.04391,"92.1",140,45.88235294117647,8.627450980392156,5.275779376498801,6.15,-1.33,-0.16,2.12,0.326,22,"0.598904268",0.338,0.423,"-0.598904268",-0.014,-0.01200000000000001,-0.032,-0.02,28,"42.0",10.677686802898856,-2.9325853143775373,33.82096715839384,0.4713541666666667,36.380170441365244,30.343966939205163
1716,693433,"Woo, Bryan",1717,99.9,0.211,0.126,0.24,0.337,0.249,0.263,0.22,96,454,88.3,15.2,2242,92.3,92.89,216,914,802,0.6000000000000085,6.62,112,149,115,148,291,318,290,"25.976","-25.976","69.2","6.9",472,355,67,15,0,14,101,21.4,13,2.8,1.87446,0.82141,0.70196,-0.21607,"91.3",166,35.31073446327684,4.80225988700565,3.6016949152542375,5.05,-1.51,0.14,2.53,0.237,17,"-1.513752914",0.246,0.351,"1.513752914",-0.009,-0.009000000000000008,-0.014,-0.014,23.6,"26.8",6.188945272496878,4.252545761240126,31.381528851763203,0.43385650224215244,36.53242527142378,26.66618610139039
1708,572020,"Paxton, James",1708,100,0.251,0.153,0.278,0.404,0.324,0.339,0.253,95,379,89.4,15,2031,88.4,88.93,170,806,902,0.5,6.51,110,152,121,148,301,318,291,"-5.443","5.443","69.5","7.1",437,313,63,18,2,12,73,16.7,50,11.4,2.33714,0.60941,0.59455,-0.40404,"91.8",168,43.269230769230774,8.012820512820513,5.720823798627003,6.05,2.24,-0.1,2.52,0.336,25,"0.318676815",0.341,0.416,"-0.318676815",-0.002,-0.0050000000000000044,-0.012,-0.015,21.1,"42.3",7.668277019315938,0.6679420672254865,30.915378226946547,0.4672131147540984,35.92506664301691,29.867666049529728
1693,471911,"Carrasco, Carlos",1693,100,0.276,0.229,0.31,0.505,0.36,0.335,0.257,112,406,89,10.3,2094,87.4,88.1,187,824,869,0.6999999999999886,6.62,111,148,122,147,296,318,299,"-16.949","16.949","70.5","7.4",447,320,62,26,5,19,89,19.9,33,7.4,2.67819,0.31724,0.21424,-0.03904,"91.9",141,38.9937106918239,8.176100628930817,5.8165548098434,5.9,-1.3,-0.07,2.01,0.336,26,"1.001122268",0.322,0.443,"-1.001122268",0.019,0.014000000000000012,0.062,0.025,22.7,"35.8",10.56923117968918,-3.6701173374252654,33.82551501188944,0.4986910994764398,37.0816126629217,31.233121767389818
1689,641540,"Dunning, Dane",1693,99.8,0.26,0.201,0.297,0.461,0.347,0.349,0.257,97,373,89.8,13.5,2134,86,87.06,182,768,921,1.0999999999999943,7.02,113,149,117,150,297,326,297,"-12.644","12.644","70.1","7.3",421,284,59,19,1,18,91,21.6,40,9.5,2.71232,0.40567,0.57373,-0.03937,"92.4",139,45.774647887323944,10.915492957746478,7.363420427553444,5.41,-2.33,0.19,2.22,0.34,31,"0.748608644",0.337,0.47,"-0.748608644",0.003,0.0030000000000000027,-0.009,-0.002,23.7,"38.2",11.639506775315338,-2.8697692238305548,32.45700186046493,0.4907539118065434,37.37114619421018,32.45519204059814
1687,681190,"Vásquez, Randy",1692,99.7,0.304,0.169,0.333,0.473,0.36,0.371,0.301,119,391,88.4,14.6,2624,89.5,89.38,158,838,849,-0.09999999999999432,6.22,111,148,118,150,298,324,298,"-14.161","14.161","69.9","7.2",431,333,81,23,2,13,62,14.4,29,6.7,2.22607,0.65301,0.20838,-0.07864,"91.8",158,39.63963963963964,8.708708708708707,6.728538283062645,5.95,-2.03,0.09,2.34,0.36,29,"0.839419087",0.358,0.499,"-0.839419087",0.003,0.0020000000000000018,-0.026,-0.011,18.9,"36.7",8.972094446972612,-0.19811556478521125,32.21816372961911,0.5120711562897078,36.49731340536,29.642953219828115
1668,641302,"Alexander, Tyler",1673,99.7,0.263,0.217,0.28,0.48,0.335,0.335,0.256,110,419,87.5,20.2,2231,84.8,84.57,168,834,834,-0.20000000000000284,6.2,102,150,116,147,301,326,295,"-10.038","10.038","70.1","7.1",455,336,66,20,1,23,90,19.8,24,5.3,2.42231,0.7863,0.16043,-0.14616,"91.6",171,37.202380952380956,9.821428571428571,7.252747252747254,5.64,1.5,-0.06,2.6,0.307,33,"0.601798561",0.304,0.474,"-0.601798561",0.007,0.0030000000000000027,0.006,0,20.1,"35.9",9.084540095634337,-0.11722921460639171,30.193289297051386,0.5356679636835279,37.049644030847254,29.40322591666725
1665,671106,"Allen, Logan",1665,100,0.295,0.256,0.319,0.551,0.39,0.369,0.271,113,383,90.3,12.8,1928,86.2,86.39,159,750,915,0.20000000000000284,6.36,106,151,121,147,301,319,297,"-28.587","28.587","69.9","7.2",432,308,62,26,3,22,79,18.3,41,9.5,2.35708,0.74215,0.08049,-0.07595,"92.6",162,46.42857142857143,11.363636363636363,8.101851851851851,5.38,1.81,0.05,2.25,0.367,35,"1.716936937",0.347,0.502,"-1.716936937",0.024,0.020000000000000018,0.049,0.021,21.2,"44.6",8.45677934703999,0.058067204103274955,32.9656413608365,0.4845814977973568,36.41683503827578,29.93224075952507
1643,669060,"Wilson, Bryse",1643,100,0.252,0.18,0.27,0.432,0.323,0.355,0.275,102,405,89.4,16.2,2117,89.7,90.14,165,794,849,0.3999999999999915,6.51,112,149,121,148,301,321,300,"-1.932","1.932","70.2","7.2",442,325,71,9,2,20,82,18.6,31,7,2.18201,0.66981,0.23976,0.03365,"92.2",166,44.30769230769231,9.230769230769232,6.787330316742081,5.79,-2.86,-0.05,2.31,0.311,30,"0.117589775",0.332,0.486,"-0.117589775",-0.023,-0.02100000000000002,-0.054,-0.032,20.8,"45.8",7.85979592910409,2.1598201635023564,33.298385618385375,0.5136897001303781,36.975351168957815,27.712518429277672
1620,592351,"Gray, Jon",1635,99.1,0.262,0.142,0.307,0.404,0.309,0.332,0.272,107,408,89.9,14.8,2129,91,91.47,199,836,784,0.5,6.57,114,149,116,150,299,326,298,"3.3","-3.3","70.1","7.3",439,325,75,17,4,11,86,19.6,28,6.4,2.05733,0.71375,0.37211,-0.12072,"92.2",165,42.414860681114554,8.6687306501548,6.378132118451026,5.6,-1.69,0.14,2.11,0.308,28,"-0.203703704",0.318,0.447,"0.203703704",-0.01,-0.010000000000000009,-0.043,-0.023,23.8,"32.4",8.614374254552896,-0.8034153206368354,33.92602696698814,0.5110533159947984,37.88417106631756,29.17183626444989
1586,687792,"Herz, DJ",1587,99.9,0.224,0.135,0.29,0.359,0.294,0.286,0.207,76,340,88.3,17.3,2286,89.3,89.94,227,775,811,0.6000000000000085,6.67,110,150,119,147,306,326,299,"2.286","-2.286","69.8","7.2",382,236,53,11,1,11,106,27.7,36,9.4,2.00272,0.8835,0.878,-0.56829,"91.1",167,34.74576271186441,8.050847457627118,4.973821989528796,5.79,2.04,0.13,2.48,0.303,19,"-0.144136192",0.288,0.352,"0.144136192",0.017,0.015000000000000013,0.007,0.008,29.3,"37.2",7.518674552240561,1.771375516863876,31.699800425108496,0.46254927726675427,37.677476791546916,28.66656713642927
